date,open,low,high,close,volume
2017/3/16 14:00,89.93,89.84,89.995,89.8982,626184
2017/3/16 13:00,89.92,89.875,90.03,89.9351,735011
2017/3/16 12:00,89.61,89.58,89.925,89.915,549634
2017/3/16 11:00,89.7,89.47,89.705,89.6,765734
2017/3/16 10:00,89.84,89.59,89.88,89.69,922442
2017/3/15 16:00,90.08,89.87,90.08,89.87,47719
2017/3/15 15:00,89.87,89.83,90.1,89.91,1222227
2017/3/15 14:00,89.64,89.61,89.94,89.8738,975227
2017/3/15 13:00,89.72,89.62,89.77,89.635,549409
2017/3/15 12:00,89.6139,89.56,89.8045,89.73,758795
2017/3/15 11:00,89.57,89.5,89.66,89.61,746518
2017/3/15 10:00,89.785,89.55,89.81,89.58,861669
2017/3/14 16:00,89.53,89.49,89.55,89.55,181351
2017/3/14 15:00,89.63,89.53,89.73,89.55,938014
2017/3/14 14:00,89.565,89.53,89.68,89.63,467670
2017/3/14 13:00,89.48,89.44,89.65,89.57,484366
2017/3/14 12:00,89.59,89.24,89.6,89.47,610527
2017/3/14 11:00,89.5501,89.36,89.64,89.59,831561
2017/3/14 10:00,89.86,89.45,89.88,89.555,1112516
2017/3/13 16:00,90.11,90.11,90.18,90.18,48559
2017/3/13 15:00,90.15,90.0707,90.31,90.13,1274872
2017/3/13 14:00,89.99,89.98,90.17,90.153,634742
2017/3/13 13:00,89.9075,89.9,90,89.9888,494927
2017/3/13 12:00,89.99,89.81,90,89.905,675502
2017/3/13 11:00,89.75,89.65,90,89.995,778932
2017/3/13 10:00,89.8,89.61,89.88,89.755,731570
2017/3/10 16:00,89.73,89.73,89.79,89.77,2108283
2017/3/10 15:00,89.72,89.64,89.86,89.79,1563515
2017/3/10 14:00,89.41,89.38,89.73,89.72,769745
2017/3/10 13:00,89.4,89.25,89.46,89.41,646724
2017/3/10 12:00,89.57,89.29,89.65,89.39,719295
2017/3/10 11:00,89.48,89.48,89.64,89.57,2393800
2017/3/10 10:00,89.33,89.33,89.7,89.48,967555
2017/3/9 16:00,89.11,89.11,89.11,89.11,145147
2017/3/9 15:00,88.96,88.94,89.16,89.12,1267525
2017/3/9 14:00,88.995,88.71,89,88.9601,809490
2017/3/9 13:00,89.075,88.965,89.1839,88.995,922651
2017/3/9 12:00,89.255,89.05,89.265,89.075,444177
2017/3/9 11:00,89.395,89.15,89.45,89.25,669939
2017/3/9 10:00,89.44,89.25,89.5,89.395,558326
2017/3/8 16:00,88.97,88.96,88.99,88.96,138490
2017/3/8 15:00,89.03,88.87,89.06,88.96,1195927
2017/3/8 14:00,89.14,88.91,89.15,89.035,744682
2017/3/8 13:00,88.99,88.98,89.15,89.14,385510
2017/3/8 12:00,88.915,88.885,89.05,88.99,496552
2017/3/8 11:00,89.035,88.895,89.09,88.91,749227
2017/3/8 10:00,89.07,88.92,89.2,89.035,770840
2017/3/7 16:00,89.06,89.06,89.06,89.06,153389
2017/3/7 15:00,89.205,88.955,89.225,89.05,1292578
2017/3/7 14:00,89.105,89.06,89.245,89.205,460834
2017/3/7 13:00,89.16,89.09,89.25,89.105,385082
2017/3/7 12:00,89.08,88.98,89.175,89.15,657501
2017/3/7 11:00,89.21,88.97,89.235,89.08,663454
2017/3/7 10:00,89.01,88.99,89.3,89.21,1036946
2017/3/6 16:00,88.87,88.78,89,88.78,191243
2017/3/6 15:00,88.99,88.95,89.27,88.97,1878364
2017/3/6 14:00,89.02,88.93,89.07,88.99,609349
2017/3/6 13:00,88.88,88.85,89.09,89.03,635620
2017/3/6 12:00,88.39,88.36,88.875,88.875,664428
2017/3/6 11:00,88.43,88.36,88.52,88.391,591928
2017/3/6 10:00,88.59,88.39,88.63,88.42,620637
2017/3/3 16:00,88.79,88.79,88.89,88.79,106358
2017/3/3 15:00,88.85,88.67,88.88,88.77,1415970
2017/3/3 14:00,88.7201,88.7201,88.87,88.85,509259
2017/3/3 13:00,88.7,88.65,88.91,88.7211,689049
2017/3/3 12:00,88.64,88.535,88.75,88.71,634083
2017/3/3 11:00,88.27,88.2,88.64,88.64,670645
2017/3/3 10:00,88.33,88.26,88.6,88.27,661520
2017/3/2 16:00,88.53,88.3939,88.53,88.53,2881172
2017/3/2 15:00,88.585,88.39,88.67,88.51,1543985
2017/3/2 14:00,88.5,88.42,88.63,88.58,601049
2017/3/2 13:00,88.44,88.375,88.53,88.49,385340
2017/3/2 12:00,88.42,88.29,88.49,88.46,519990
2017/3/2 11:00,88.32,88.16,88.44,88.43,769641
2017/3/2 10:00,88.57,88.1,88.58,88.32,941858
2017/3/1 16:00,88.99,88.7891,88.99,88.7891,2109340
2017/3/1 15:00,89.06,88.88,89.14,88.94,1482689
2017/3/1 14:00,88.895,88.82,89.12,89.065,918525
2017/3/1 13:00,88.73,88.73,88.92,88.895,684468
2017/3/1 12:00,88.76,88.69,89,88.73,1033841
2017/3/1 11:00,88.69,88.55,88.86,88.77,1115868
2017/3/1 10:00,88.6,88.5075,88.79,88.685,1091283
2017/2/28 16:00,88.11,87.934,88.11,87.95,543505
2017/2/28 15:00,88.06,87.95,88.21,87.95,1440307
2017/2/28 14:00,88.01,87.93,88.12,88.05,642810
2017/2/28 13:00,87.89,87.885,88.11,88,627082
2017/2/28 12:00,88.12,87.88,88.18,87.89,643299
2017/2/28 11:00,88.25,88.07,88.3811,88.12,963872
2017/2/28 10:00,87.875,87.85,88.37,88.25,1011551
2017/2/27 16:00,88,88,88,88,78036
2017/2/27 15:00,88.205,87.95,88.33,88.02,1592577
2017/2/27 14:00,88.15,88.1,88.24,88.2,519933
2017/2/27 13:00,88.12,88.1,88.2,88.1479,410713
2017/2/27 12:00,88.11,88.05,88.215,88.1204,526460
2017/2/27 11:00,88.12,88.07,88.195,88.105,499635
2017/2/27 10:00,88.185,87.93,88.205,88.12,843269
2017/2/24 16:00,88.4,88.3,88.43,88.43,79289
2017/2/24 15:00,88.14,88.06,88.43,88.4,1124969
2017/2/24 14:00,88.13,88.1,88.245,88.13,471152
2017/2/24 13:00,88.18,88.09,88.19,88.125,438912
2017/2/24 12:00,88.0399,88.03,88.1943,88.19,374888
2017/2/24 11:00,88,87.95,88.125,88.035,526734
2017/2/24 10:00,88,87.78,88.04,88.01,757097
2017/2/23 16:00,88.18,88.18,88.18,88.18,78220
2017/2/23 15:00,88.13,88.05,88.21,88.15,1039510
2017/2/23 14:00,88.08,88,88.18,88.13,700646
2017/2/23 13:00,88.035,87.87,88.08,88.07,632709
2017/2/23 12:00,88,87.92,88.18,88.04,538374
2017/2/23 11:00,88.19,87.9,88.19,88.005,867265
2017/2/23 10:00,88.415,88.12,88.49,88.19,1099916
2017/2/22 16:00,87.77,87.77,87.9,87.8,91512
2017/2/22 15:00,87.84,87.74,87.87,87.78,1152783
2017/2/22 14:00,87.89,87.705,87.9362,87.8499,708642
2017/2/22 13:00,88.1157,87.89,88.15,87.89,603831
2017/2/22 12:00,87.84,87.81,88.12,88.11,725103
2017/2/22 11:00,87.93,87.84,87.96,87.84,873386
2017/2/22 10:00,87.57,87.555,87.989,87.92,1128668
2017/2/21 16:00,87.92,87.81,87.92,87.91,1357915
2017/2/21 15:00,87.85,87.84,88.04,87.89,1351133
2017/2/21 14:00,87.69,87.69,87.895,87.85,674181
2017/2/21 13:00,87.72,87.625,87.78,87.69,522853
2017/2/21 12:00,87.72,87.68,87.88,87.725,735063
2017/2/21 11:00,87.506,87.46,87.78,87.72,915421
2017/2/21 10:00,87.32,87.3,87.54,87.505,914990
2017/2/17 16:00,87.43,87.29,87.46,87.31,56531
2017/2/17 15:00,87.17,87.12,87.45,87.43,958969
2017/2/17 14:00,87.085,87.08,87.26,87.17,501107
2017/2/17 13:00,87.28,87.07,87.3,87.08,470377
2017/2/17 12:00,87.21,87.12,87.28,87.275,402907
2017/2/17 11:00,87.21,87.1475,87.34,87.215,624026
2017/2/17 10:00,87.51,87.16,87.68,87.2,1096574
2017/2/16 16:00,87.41,87.41,87.41,87.41,225323
2017/2/16 15:00,87.1,87.055,87.41,87.4,1585513
2017/2/16 14:00,87.02,86.94,87.14,87.105,764685
2017/2/16 13:00,86.935,86.86,87.04,87.0165,558859
2017/2/16 12:00,86.99,86.905,87.16,86.935,647758
2017/2/16 11:00,86.9862,86.7902,87.03,87,764771
2017/2/16 10:00,87.27,86.94,87.38,86.99,998662
2017/2/15 16:00,87.52,87.52,87.67,87.54,126979
2017/2/15 15:00,87.41,87.36,87.53,87.52,1342701
2017/2/15 14:00,87.37,87.33,87.48,87.41,692114
2017/2/15 13:00,87.39,87.23,87.45,87.3699,654562
2017/2/15 12:00,87.145,87.14,87.4,87.39,583576
2017/2/15 11:00,87.11,87.06,87.25,87.14,918457
2017/2/15 10:00,86.97,86.82,87.11,87.11,908249
2017/2/14 16:00,86.85,86.85,87,87,73783
2017/2/14 15:00,86.625,86.62,86.88,86.86,1450391
2017/2/14 14:00,86.559,86.49,86.7,86.6278,609319
2017/2/14 13:00,86.5599,86.46,86.5942,86.56,605845
2017/2/14 12:00,86.49,86.35,86.615,86.56,473095
2017/2/14 11:00,86.4099,86.27,86.53,86.48,603395
2017/2/14 10:00,86.71,86.26,86.78,86.41,1004471
2017/2/13 16:00,86.44,86.44,86.44,86.44,92100
2017/2/13 15:00,86.61,86.41,86.62,86.46,1419254
2017/2/13 14:00,86.5,86.49,86.7,86.6,733340
2017/2/13 13:00,86.35,86.28,86.59,86.5,612710
2017/2/13 12:00,86.2257,86.18,86.37,86.35,487289
2017/2/13 11:00,86.205,86.14,86.2865,86.229,643877
2017/2/13 10:00,86.02,86.01,86.24,86.205,855460
2017/2/10 16:00,86.08,85.89,86.08,85.89,1110861
2017/2/10 15:00,85.73,85.71,85.92,85.9,1467773
2017/2/10 14:00,85.71,85.67,85.82,85.74,467919
2017/2/10 13:00,85.71,85.705,85.87,85.71,543780
2017/2/10 12:00,85.56,85.495,85.76,85.71,513525
2017/2/10 11:00,85.495,85.395,85.65,85.57,657884
2017/2/10 10:00,85.34,85.23,85.52,85.495,819916
2017/2/9 16:00,85.58,85.58,85.7,85.58,62202
2017/2/9 15:00,85.69,85.55,85.77,85.57,1407673
2017/2/9 14:00,85.49,85.49,85.72,85.6894,764139
2017/2/9 13:00,85.485,85.4,85.53,85.48,562044
2017/2/9 12:00,85.38,85.32,85.5,85.48,639410
2017/2/9 11:00,85.04,85,85.5,85.385,1030960
2017/2/9 10:00,85.13,84.88,85.29,85.05,998690
2017/2/8 16:00,85.1,85.09,85.22,85.22,148553
2017/2/8 15:00,85.32,85.08,85.36,85.1,1528285
2017/2/8 14:00,85.36,85.195,85.45,85.325,1019826
2017/2/8 13:00,85.22,85.11,85.3793,85.365,866685
2017/2/8 12:00,85.43,85.21,85.5301,85.22,647900
2017/2/8 11:00,85.51,85.42,85.64,85.4355,994023
2017/2/8 10:00,85.23,85.216,85.58,85.51,1009965
2017/2/7 16:00,85.78,85.78,85.78,85.78,59196
2017/2/7 15:00,85.879,85.675,85.92,85.8,1511637
2017/2/7 14:00,85.9,85.85,86.085,85.88,940362
2017/2/7 13:00,85.91,85.82,86.08,85.9,852651
2017/2/7 12:00,85.995,85.81,86.04,85.91,834620
2017/2/7 11:00,86.27,85.89,86.27,85.99,1427910
2017/2/7 10:00,85.71,85.68,86.35,86.28,1699534
2017/2/6 16:00,85.83,85.8,85.83,85.83,28696
2017/2/6 15:00,85.81,85.62,85.89,85.82,1778375
2017/2/6 14:00,85.835,85.62,85.86,85.805,1152230
2017/2/6 13:00,85.94,85.76,85.96,85.835,897788
2017/2/6 12:00,85.965,85.81,85.985,85.94,916665
2017/2/6 11:00,85.82,85.765,86,85.97,911252
2017/2/6 10:00,85.79,85.51,85.88,85.83,1460762
2017/2/3 16:00,86.08,86,86.28,86.06,548718
2017/2/3 15:00,86.43,86.02,86.48,86.08,3190981
2017/2/3 14:00,86.05,86.01,86.54,86.425,1628735
2017/2/3 13:00,86.545,85.94,86.545,86.05,2173701
2017/2/3 12:00,86.1027,86.1,86.56,86.55,2010516
2017/2/3 11:00,86.32,86.03,86.78,86.1,3285133
2017/2/3 10:00,86.06,85.75,86.36,86.33,5452338
2017/2/2 16:00,82.3,81.9,85.07,84.7,817862
2017/2/2 15:00,81.745,81.695,82.34,82.33,2954105
2017/2/2 14:00,82.14,81.57,82.14,81.745,1740744
2017/2/2 13:00,82.2093,81.94,82.22,82.15,1053127
2017/2/2 12:00,82.235,81.94,82.25,82.205,869304
2017/2/2 11:00,82.34,82.16,82.425,82.23,1171773
2017/2/2 10:00,82.61,82.25,82.615,82.34,1248182
2017/2/1 16:00,82.42,82.31,82.44,82.44,97284
2017/2/1 15:00,82.35,82.215,82.5,82.425,1484497
2017/2/1 14:00,82.08,82.05,82.37,82.35,796347
2017/2/1 13:00,82.34,82.08,82.47,82.09,704287
2017/2/1 12:00,82.44,82.34,82.51,82.35,606381
2017/2/1 11:00,82.325,82.235,82.47,82.42,718933
2017/2/1 10:00,82.91,82.24,82.94,82.33,1526942
2017/1/31 16:00,82.7115,82.71,82.7115,82.71,235896
2017/1/31 15:00,82.6,82.525,82.72,82.72,1551281
2017/1/31 14:00,82.56,82.55,82.665,82.59,785864
2017/1/31 13:00,82.55,82.48,82.625,82.57,518425
2017/1/31 12:00,82.575,82.49,82.68,82.545,558801
2017/1/31 11:00,82.67,82.451,82.76,82.57,830172
2017/1/31 10:00,83.25,82.52,83.26,82.68,1043249
2017/1/30 16:00,83.7,83.3,83.7,83.3,401533
2017/1/30 15:00,83.61,83.41,83.74,83.69,1911499
2017/1/30 14:00,83.49,83.44,83.635,83.61,841652
2017/1/30 13:00,83.31,83.29,83.5,83.49,672562
2017/1/30 12:00,83.095,83.09,83.365,83.31,762288
2017/1/30 11:00,82.78,82.74,83.155,83.1,1114846
2017/1/30 10:00,82.92,82.66,83.06,82.77,1250343
2017/1/27 16:00,83.77,83.64,83.77,83.64,92635
2017/1/27 15:00,83.7,83.56,83.8,83.751,948012
2017/1/27 14:00,83.6,83.585,83.785,83.7,556712
2017/1/27 13:00,83.705,83.58,83.78,83.6,470297
2017/1/27 12:00,83.63,83.525,83.725,83.7,477600
2017/1/27 11:00,83.48,83.465,83.64,83.62,947103
2017/1/27 10:00,83.48,83.31,83.54,83.4711,574859
2017/1/26 16:00,83.24,83.24,83.5,83.49,105202
2017/1/26 15:00,83.385,83.19,83.51,83.25,1833835
2017/1/26 14:00,83.47,83.365,83.59,83.385,1021451
2017/1/26 13:00,83.4,83.38,83.56,83.47,841448
2017/1/26 12:00,83.25,83.24,83.43,83.4,841501
2017/1/26 11:00,83.19,83.075,83.39,83.259,1045301
2017/1/26 10:00,83.495,83.08,83.58,83.19,1126733
2017/1/25 16:00,83.9,83.89,83.9,83.89,176539
2017/1/25 15:00,83.78,83.685,84,83.89,1780398
2017/1/25 14:00,83.77,83.73,83.83,83.775,760307
2017/1/25 13:00,83.6899,83.675,83.7999,83.77,623010
2017/1/25 12:00,83.635,83.53,83.74,83.68,674512
2017/1/25 11:00,83.62,83.45,83.76,83.6399,1018172
2017/1/25 10:00,83.78,83.57,83.85,83.625,1432328
2017/1/24 16:00,83.23,83.23,83.33,83.23,113272
2017/1/24 15:00,83.33,83.225,83.49,83.25,1765575
2017/1/24 14:00,83.305,83.16,83.34,83.33,1253060
2017/1/24 13:00,83.03,83,83.41,83.31,1006739
2017/1/24 12:00,82.7,82.685,83.07,83.03,1101068
2017/1/24 11:00,82.525,82.51,82.76,82.7,840991
2017/1/24 10:00,82.005,81.99,82.55,82.525,938924
2017/1/23 16:00,82.15,82.09,82.15,82.15,172680
2017/1/23 15:00,82.1,82.09,82.3,82.17,1615426
2017/1/23 14:00,82.01,81.94,82.12,82.1,638233
2017/1/23 13:00,81.81,81.81,82.08,82.01,1024428
2017/1/23 12:00,81.59,81.53,81.82,81.81,508843
2017/1/23 11:00,81.82,81.5,81.82,81.59,806333
2017/1/23 10:00,81.84,81.5802,81.91,81.82,820998
2017/1/20 16:00,81.84,81.84,81.94,81.84,341020
2017/1/20 15:00,81.8,81.71,81.92,81.8,1685873
2017/1/20 14:00,81.87,81.725,81.89,81.795,567640
2017/1/20 13:00,81.9184,81.79,81.95,81.86,554774
2017/1/20 12:00,81.96,81.68,82.08,81.92,894779
2017/1/20 11:00,81.9,81.875,82.01,81.95,663566
2017/1/20 10:00,82.155,81.61,82.21,81.9,926715
2017/1/19 16:00,81.73,81.57,81.74,81.61,152626
2017/1/19 15:00,81.52,81.47,81.76,81.74,1528175
2017/1/19 14:00,81.56,81.415,81.615,81.52,843481
2017/1/19 13:00,81.555,81.54,81.625,81.5554,516034
2017/1/19 12:00,81.59,81.51,81.63,81.56,410028
2017/1/19 11:00,81.54,81.495,81.67,81.59,827717
2017/1/19 10:00,81.63,81.47,81.8,81.55,899933
2017/1/18 16:00,81.59,81.59,81.59,81.59,107195
2017/1/18 15:00,81.6,81.56,81.64,81.6,1501855
2017/1/18 14:00,81.64,81.49,81.6885,81.6,830831
2017/1/18 13:00,81.615,81.61,81.72,81.64,452199
2017/1/18 12:00,81.5,81.48,81.7,81.61,432910
2017/1/18 11:00,81.6299,81.4554,81.64,81.5,588408
2017/1/18 10:00,81.59,81.39,81.83,81.63,897154
2017/1/17 16:00,81.26,81.26,81.26,81.26,472299
2017/1/17 15:00,81.1,81.01,81.3,81.26,1378701
2017/1/17 14:00,81.247,81.03,81.32,81.09,649903
2017/1/17 13:00,81.19,81.18,81.3,81.25,358172
2017/1/17 12:00,81.3,81.1,81.34,81.19,603024
2017/1/17 11:00,81.37,81.19,81.4,81.3,556949
2017/1/17 10:00,81.06,81.06,81.49,81.355,885632
2017/1/13 16:00,81.17,81.16,81.17,81.16,198259
2017/1/13 15:00,81.29,81.12,81.322,81.18,2408049
2017/1/13 14:00,81.32,81.19,81.355,81.29,1020285
2017/1/13 13:00,81.4757,81.3,81.48,81.33,400627
2017/1/13 12:00,81.52,81.36,81.525,81.47,385176
2017/1/13 11:00,81.53,81.31,81.56,81.52,643506
2017/1/13 10:00,81.61,81.43,81.7,81.53,581358
2017/1/12 16:00,81.37,81.37,81.46,81.37,112707
2017/1/12 15:00,81.45,81.32,81.47,81.38,1202431
2017/1/12 14:00,81.14,81.14,81.45,81.45,564051
2017/1/12 13:00,81.27,81.12,81.34,81.15,615798
2017/1/12 12:00,80.9,80.885,81.31,81.26,501425
2017/1/12 11:00,80.87,80.71,81.02,80.89,1035193
2017/1/12 10:00,81.08,80.51,81.14,80.88,1149791
2017/1/11 16:00,81.8,81.75,81.8,81.75,138883
2017/1/11 15:00,81.47,81.43,81.79,81.78,1365433
2017/1/11 14:00,81.38,81.32,81.55,81.475,636978
2017/1/11 13:00,81.37,81.15,81.45,81.37,799714
2017/1/11 12:00,81.4378,81.14,81.54,81.37,664908
2017/1/11 11:00,81.55,81.0175,81.6,81.44,963521
2017/1/11 10:00,81.51,81.445,81.725,81.541,793419
2017/1/10 16:00,81.31,81.31,81.31,81.31,100744
2017/1/10 15:00,81.56,81.29,81.57,81.31,1224039
2017/1/10 14:00,81.53,81.36,81.68,81.56,600272
2017/1/10 13:00,81.67,81.5,81.7,81.53,475297
2017/1/10 12:00,81.68,81.6,81.795,81.68,564612
2017/1/10 11:00,81.61,81.51,81.72,81.67,692217
2017/1/10 10:00,81.32,81.13,81.79,81.61,923664
2017/1/9 16:00,81.75,81.75,81.75,81.75,62002
2017/1/9 15:00,81.91,81.665,81.98,81.76,1104846
2017/1/9 14:00,81.829,81.66,81.94,81.9199,628133
2017/1/9 13:00,81.73,81.65,81.879,81.825,759513
2017/1/9 12:00,81.95,81.71,82.01,81.73,1001134
2017/1/9 11:00,82.07,81.91,82.14,81.9547,704731
2017/1/9 10:00,82.07,81.88,82.28,82.07,667662
2017/1/6 16:00,82.22,82.21,82.31,82.31,39119
2017/1/6 15:00,82.325,82.19,82.36,82.23,1951928
2017/1/6 14:00,82.36,82.26,82.43,82.32,1164421
2017/1/6 13:00,82.31,82.21,82.49,82.365,961617
2017/1/6 12:00,81.92,81.875,82.33,82.32,1091309
2017/1/6 11:00,81.5,81.38,81.93,81.925,1181527
2017/1/6 10:00,81.27,81.23,81.65,81.5,1024623
2017/1/5 16:00,81.09,81.09,81.3,81.09,110953
2017/1/5 15:00,81.04,81.02,81.21,81.1,1704172
2017/1/5 14:00,81,80.98,81.11,81.05,703543
2017/1/5 13:00,80.965,80.96,81.15,81.01,603094
2017/1/5 12:00,80.94,80.81,80.99,80.96,676769
2017/1/5 11:00,81.09,80.815,81.16,80.9455,944491
2017/1/5 10:00,81.18,81.05,81.53,81.08,1145908
2017/1/4 16:00,80.14,79.99,80.15,80.15,64044
2017/1/4 15:00,80.0435,80,80.26,80.14,1660086
2017/1/4 14:00,80.005,79.99,80.12,80.0434,742433
2017/1/4 13:00,79.92,79.9,80.05,80.01,737405
2017/1/4 12:00,80.12,79.92,80.13,79.925,616903
2017/1/4 11:00,79.99,79.9709,80.125,80.12,892948
2017/1/4 10:00,79.79,79.78,80.07,79.98,1242409
2017/1/3 16:00,79.5,79.4,79.65,79.4,51727
2017/1/3 15:00,79.37,79.21,79.54,79.49,2447495
2017/1/3 14:00,79.4984,79.255,79.5,79.361,1075914
2017/1/3 13:00,79.62,79.49,79.91,79.5,872596
2017/1/3 12:00,79.65,79.5225,79.715,79.615,774292
2017/1/3 11:00,79.3,79.17,79.65,79.65,1545219
2017/1/3 10:00,79.32,79.24,79.91,79.29,1760741
2016/12/30 16:00,78.04,78.02,78.04,78.02,674312
2016/12/30 15:00,78.03,77.935,78.21,78.17,1575502
2016/12/30 14:00,78.055,77.98,78.115,78.03,686791
2016/12/30 13:00,78.19,78.025,78.29,78.05,489429
2016/12/30 12:00,78.385,78.17,78.54,78.2,473394
2016/12/30 11:00,78.23,78.19,78.43,78.39,548540
2016/12/30 10:00,78.08,78.01,78.37,78.24,639417
2016/12/29 16:00,78.33,78.28,78.34,78.28,12527
2016/12/29 15:00,78.45,78.3,78.48,78.34,1006757
2016/12/29 14:00,78.52,78.41,78.61,78.45,548201
2016/12/29 13:00,78.725,78.49,78.735,78.52,464983
2016/12/29 12:00,78.575,78.48,78.7597,78.725,597966
2016/12/29 11:00,78.5354,78.4,78.63,78.575,803841
2016/12/29 10:00,78.56,78.48,78.67,78.54,662901
2016/12/28 16:00,78.3,78.3,78.3,78.3,50848
2016/12/28 15:00,78.295,78.27,78.48,78.32,1488340
2016/12/28 14:00,78.43,78.18,78.46,78.3,497603
2016/12/28 13:00,78.28,78.23,78.45,78.44,591216
2016/12/28 12:00,78.35,78.23,78.45,78.2838,641345
2016/12/28 11:00,78.2,78.18,78.46,78.355,664288
2016/12/28 10:00,78.07,77.97,78.24,78.2,855172
2016/12/27 16:00,78.35,78.35,78.35,78.35,33763
2016/12/27 15:00,78.31,78.285,78.415,78.33,842267
2016/12/27 14:00,78.305,78.23,78.38,78.31,363759
2016/12/27 13:00,78.445,78.27,78.47,78.3,447430
2016/12/27 12:00,78.35,78.34,78.47,78.444,299613
2016/12/27 11:00,78.465,78.32,78.4965,78.35,397947
2016/12/27 10:00,78.72,78.44,78.79,78.47,520518
2016/12/23 16:00,78.15,78.15,78.2,78.2,78453
2016/12/23 15:00,78.07,78.03,78.17,78.13,739418
2016/12/23 14:00,78.005,77.96,78.07,78.07,513892
2016/12/23 13:00,78.13,77.97,78.17,78.005,385653
2016/12/23 12:00,78.115,78.06,78.17,78.13,368280
2016/12/23 11:00,78.025,77.94,78.21,78.11,572287
2016/12/23 10:00,78.42,77.99,78.48,78.02,662051
2016/12/22 16:00,77.9,77.9,77.9,77.9,116041
2016/12/22 15:00,77.88,77.67,77.93,77.89,1632130
2016/12/22 14:00,77.865,77.76,77.97,77.8801,1390300
2016/12/22 13:00,77.5754,77.55,77.87,77.87,918991
2016/12/22 12:00,77.43,77.42,77.66,77.58,1164821
2016/12/22 11:00,77.41,77.27,77.545,77.44,1495981
2016/12/22 10:00,77.36,77.19,77.58,77.43,2149571
2016/12/21 16:00,78.14,78.14,78.14,78.14,110874
2016/12/21 15:00,78.255,78.13,78.26,78.16,1465979
2016/12/21 14:00,78.2,78.13,78.32,78.25,636656
2016/12/21 13:00,78.1872,78.065,78.25,78.2,735688
2016/12/21 12:00,78.11,78.0625,78.3,78.19,661223
2016/12/21 11:00,78.15,77.98,78.2801,78.12,1043195
2016/12/21 10:00,78.1,77.99,78.335,78.1499,1102317
2016/12/20 16:00,78.36,78.22,78.36,78.36,73535
2016/12/20 15:00,78.175,78.17,78.38,78.34,1061958
2016/12/20 14:00,78.3,78.12,78.31,78.175,702369
2016/12/20 13:00,78.3,78.27,78.4,78.305,524479
2016/12/20 12:00,78.191,78.14,78.36,78.3,851784
2016/12/20 11:00,78.225,78.095,78.24,78.2,904909
2016/12/20 10:00,78.025,77.69,78.25,78.22,1218057
2016/12/19 16:00,78.1,78.1,78.1,78.1,47790
2016/12/19 15:00,78.16,78.04,78.22,78.12,1474894
2016/12/19 14:00,78.1,78.092,78.27,78.1698,605351
2016/12/19 13:00,78.33,78.05,78.35,78.095,691257
2016/12/19 12:00,78.305,78.22,78.399,78.32,435894
2016/12/19 11:00,78.49,78.31,78.6,78.31,578978
2016/12/19 10:00,78.52,78.15,78.57,78.48,730651
2016/12/16 16:00,78.347,78.3438,78.5,78.5,695786
2016/12/16 15:00,78.5,78.17,78.55,78.37,2581478
2016/12/16 14:00,78.35,78.31,78.52,78.49,1222939
2016/12/16 13:00,78.44,78.31,78.45,78.35,741104
2016/12/16 12:00,78.545,78.43,78.575,78.44,1174552
2016/12/16 11:00,78.58,78.28,78.62,78.55,1663152
2016/12/16 10:00,78.51,78.34,78.72,78.58,2469537
2016/12/15 16:00,79.5,79.45,79.6,79.45,428164
2016/12/15 15:00,79.73,79.43,79.77,79.5,2548878
2016/12/15 14:00,79.68,79.62,79.863,79.72,1248716
2016/12/15 13:00,80.025,79.59,80.07,79.69,1376051
2016/12/15 12:00,80.155,79.99,80.21,80.02,1332268
2016/12/15 11:00,80.14,80.13,80.39,80.15,1555186
2016/12/15 10:00,80,79.72,80.22,80.14,1555549
2016/12/14 16:00,79.13,79.12,79.15,79.13,5625083
2016/12/14 15:00,79.505,79.12,79.68,79.15,3379336
2016/12/14 14:00,79.68,79.34,79.75,79.5,1866405
2016/12/14 13:00,79.89,79.65,79.98,79.685,1309069
2016/12/14 12:00,79.54,79.52,79.965,79.89,1193317
2016/12/14 11:00,79.5,79.4343,79.55,79.54,1094216
2016/12/14 10:00,79.59,79.47,79.6,79.5,1492305
2016/12/13 16:00,79.2,79.0465,79.39,79.0465,482841
2016/12/13 15:00,79.21,79.16,79.5,79.2,2641575
2016/12/13 14:00,79.2065,79.085,79.235,79.205,1404990
2016/12/13 13:00,79.12,79.1,79.35,79.2,1014535
2016/12/13 12:00,79.13,79,79.23,79.125,1394829
2016/12/13 11:00,79.2676,78.94,79.29,79.1394,1054097
2016/12/13 10:00,78.32,78.27,79.3863,79.26,1769275
2016/12/12 16:00,78.45,78.45,78.63,78.5,2372621
2016/12/12 15:00,78.17,78.14,78.4,78.36,1938140
2016/12/12 14:00,78.12,78.01,78.23,78.17,1050890
2016/12/12 13:00,78.32,78.12,78.41,78.12,662151
2016/12/12 12:00,78.32,78.1,78.36,78.33,873732
2016/12/12 11:00,78.51,78.3,78.715,78.32,1055457
2016/12/12 10:00,78.74,78.36,78.76,78.515,1165121
2016/12/9 16:00,79.14,79.1,79.39,79.39,3874048
2016/12/9 15:00,78.925,78.895,79.13,79.13,1429716
2016/12/9 14:00,79.04,78.83,79.125,78.93,896094
2016/12/9 13:00,79.12,79,79.25,79.03,424003
2016/12/9 12:00,79.07,79.05,79.25,79.105,797935
2016/12/9 11:00,79.17,78.96,79.18,79.064,974713
2016/12/9 10:00,79.655,78.96,79.66,79.18,1116285
