date,open,low,high,close,volume,70_ave
2020/6/23 16:00,23.1433,23.1433,23.1454,23.1433,223134,23.26735571
2020/6/24 10:00,22.8717,22.7633,22.9267,22.8067,1413699,23.24788
2020/6/24 11:00,22.81,22.5567,22.8367,22.65,1432344,23.22352286
2020/6/24 12:00,22.65,22.6133,22.72,22.7167,1233045,23.19961857
2020/6/24 13:00,22.7133,22.55,22.7167,22.6017,1304511,23.17164286
2020/6/24 14:00,22.6033,22.5233,22.66,22.5467,1268562,23.14431
2020/6/24 15:00,22.5467,22.48,22.6967,22.51,2172288,23.11678571
2020/6/24 16:00,22.5,22.5,23.1433,22.6667,181566,23.09159571
2020/6/25 10:00,22.2267,22.2233,22.3833,22.3367,1210725,23.07359571
2020/6/25 11:00,22.33,22.2467,22.4133,22.3533,764835,23.05716714
2020/6/25 12:00,22.3567,22.3567,22.5133,22.445,686268,23.04352429
2020/6/25 13:00,22.4433,22.3833,22.4833,22.4783,621417,23.03169
2020/6/25 14:00,22.48,22.4433,22.545,22.5117,676446,23.02454714
2020/6/25 15:00,22.5033,22.4934,22.7833,22.7433,2777709,23.02440429
2020/6/25 16:00,22.74,22.74,22.74,22.74,92907,23.02407143
2020/6/26 10:00,22.6567,22.2833,22.6633,22.31,1392651,23.01426143
2020/6/26 11:00,22.3167,22.2617,22.39,22.365,1045704,23.00190429
2020/6/26 12:00,22.36,22.2267,22.3633,22.3033,895851,22.99038
2020/6/26 13:00,22.3,22.2083,22.3267,22.215,1408623,22.98330857
2020/6/26 14:00,22.2133,22.06,22.2167,22.11,1454832,22.97076143
2020/6/26 15:00,22.11,21.79,22.1633,21.96,7676553,22.95319
2020/6/26 16:00,21.97,21.94,22.08,22.0333,3122397,22.93666571
2020/6/29 10:00,22.3667,22.36,22.6667,22.63,1392141,22.93257
2020/6/29 11:00,22.63,22.6,22.73,22.6567,1348242,22.92828429
2020/6/29 12:00,22.6567,22.6567,22.7833,22.72,763359,22.92157
2020/6/29 13:00,22.72,22.7133,22.8033,22.7617,673047,22.91621286
2020/6/29 14:00,22.7633,22.7233,22.795,22.7367,891312,22.90747571
2020/6/29 15:00,22.7433,22.6183,22.84,22.84,2957109,22.89971429
2020/6/29 16:00,22.8333,22.8,22.84,22.8333,290586,22.89119
2020/6/30 10:00,22.7967,22.7933,23.0367,23.0367,961584,22.88704714
2020/6/30 11:00,23.0367,22.99,23.0933,23.0067,723963,22.87961857
2020/6/30 12:00,23.0117,22.9733,23.12,22.9867,734337,22.86952429
2020/6/30 13:00,22.9867,22.9467,23.04,23.0333,708135,22.86176143
2020/6/30 14:00,23.03,23.01,23.1867,23.1433,825912,22.85516571
2020/6/30 15:00,23.1433,23.1067,23.4367,23.27,3389379,22.85254714
2020/6/30 16:00,23.2467,23.2467,23.2467,23.2467,192831,22.84959571
2020/7/1 10:00,23.24,22.9267,23.2867,22.9667,1217304,22.84312
2020/7/1 11:00,22.9733,22.68,22.9767,22.7467,1577943,22.83369143
2020/7/1 12:00,22.7467,22.6833,22.8133,22.7067,862695,22.82295429
2020/7/1 13:00,22.7133,22.6233,22.7167,22.69,836688,22.81033571
2020/7/1 14:00,22.6933,22.6617,22.76,22.71,795942,22.79886
2020/7/1 15:00,22.71,22.695,22.8167,22.7467,2180676,22.79114571
2020/7/1 16:00,22.7467,22.7467,22.7467,22.7467,189432,22.78324143
2020/7/2 10:00,23.2367,22.94,23.2933,22.94,734670,22.77833714
2020/7/2 11:00,22.9333,22.9233,23.11,23.04,678399,22.77724143
2020/7/2 12:00,23.0433,22.99,23.0967,23.0817,544482,22.77655143
2020/7/2 13:00,23.0833,23.03,23.1333,23.1267,739869,22.77657571
2020/7/2 14:00,23.13,23.03,23.1467,23.0983,740148,22.77621857
2020/7/2 15:00,23.1,22.8933,23.11,22.96,2398692,22.77355143
2020/7/2 16:00,22.9533,22.9533,22.9533,22.9533,176664,22.77064571
2020/7/6 10:00,23.4233,23.2767,23.49,23.4633,1309815,22.77678857
2020/7/6 11:00,23.4667,23.4133,23.56,23.455,805896,22.78314571
2020/7/6 12:00,23.4467,23.42,23.5133,23.4583,532098,22.79221714
2020/7/6 13:00,23.4633,23.36,23.48,23.375,675876,22.80250286
2020/7/6 14:00,23.3767,23.2767,23.39,23.3533,814776,22.81012143
2020/7/6 15:00,23.35,23.32,23.4767,23.4067,1949589,22.82081286
2020/7/6 16:00,23.4167,23.4167,23.4167,23.4167,298020,22.83157571
2020/7/7 10:00,23.2367,23.08,23.3183,23.1333,783906,22.83995571
2020/7/7 11:00,23.1167,23.06,23.2067,23.0733,622602,22.84647857
2020/7/7 12:00,23.0782,22.9667,23.0867,22.99,653130,22.84919286
2020/7/7 13:00,22.99,22.9367,23.05,22.9967,1254450,22.85264571
2020/7/7 14:00,22.9933,22.9267,23.03,22.9367,833832,22.85388429
2020/7/7 15:00,22.9383,22.7833,22.9383,22.8467,2443440,22.85355143
2020/7/7 16:00,22.84,22.84,22.84,22.84,310374,22.85293286
2020/7/8 10:00,22.9172,22.8433,23.08,23.0767,2926122,22.85350429
2020/7/8 11:00,23.0833,22.8233,23.0833,22.8667,887679,22.84812429
2020/7/8 12:00,22.8733,22.8067,22.9133,22.8733,523995,22.84305286
2020/7/8 13:00,22.87,22.7733,22.8933,22.7767,459195,22.83657714
2020/7/8 14:00,22.7833,22.7533,22.8633,22.8467,562131,22.83272
2020/7/8 15:00,22.85,22.8467,23.0467,23.0233,1838592,22.83100571
2020/7/8 16:00,23.0333,23.0333,23.0333,23.0333,199491,22.82943429
2020/7/9 10:00,22.8583,22.59,22.8933,22.62,1544724,22.82676714
2020/7/9 11:00,22.6167,22.4933,22.74,22.7,2001327,22.82748143
2020/7/9 12:00,22.7067,22.6933,22.8051,22.7817,800415,22.82841
2020/7/9 13:00,22.7833,22.7333,22.8633,22.74,1366764,22.83038571
2020/7/9 14:00,22.7367,22.7267,22.84,22.7433,779553,22.83319429
2020/7/9 15:00,22.7467,22.5733,22.7733,22.62,3346602,22.83476571
2020/7/9 16:00,22.62,22.62,22.62,22.62,524805,22.83409857
2020/7/10 10:00,22.52,22.3867,22.5667,22.5033,1143576,22.83647857
2020/7/10 11:00,22.5033,22.45,22.67,22.6267,1079004,22.84038429
2020/7/10 12:00,22.6267,22.495,22.6333,22.5667,814374,22.84212286
2020/7/10 13:00,22.5633,22.4933,22.5933,22.5867,789498,22.84367143
2020/7/10 14:00,22.59,22.5033,22.6,22.55,825108,22.84421857
2020/7/10 15:00,22.55,22.4833,22.6067,22.5067,3932736,22.84083857
2020/7/10 16:00,22.5133,22.5133,22.5133,22.5133,246402,22.8376
2020/7/13 10:00,22.5433,22.5267,22.81,22.7933,958152,22.84450429
2020/7/13 11:00,22.79,22.78,22.89,22.8567,598287,22.85152857
2020/7/13 12:00,22.86,22.845,23.0133,23.0117,729153,22.86164857
2020/7/13 13:00,23.01,22.9633,23.1867,23.175,819474,22.87536286
2020/7/13 14:00,23.1767,23.14,23.325,23.3,2222379,22.89236286
2020/7/13 15:00,23.3067,22.8567,23.32,22.89,3648996,22.90564857
2020/7/13 16:00,22.88,22.88,22.9133,22.9,561690,22.91803
2020/7/14 10:00,22.8967,22.7433,23.01,22.9667,2654613,22.92284
2020/7/14 11:00,22.9667,22.8467,23.0467,22.92,1183977,22.92660143
2020/7/14 12:00,22.92,22.87,22.9733,22.9067,597333,22.92926857
2020/7/14 13:00,22.91,22.8667,23.0267,22.9567,1035516,22.93205429
2020/7/14 14:00,22.9533,22.92,23.04,23.0083,815493,22.93593429
2020/7/14 15:00,23.0117,22.97,23.15,23.1133,2831703,22.93983857
2020/7/14 16:00,23.1133,23.1133,23.1133,23.1133,91656,22.94383857
2020/7/15 10:00,23.2733,23.1267,23.4333,23.38,1067931,22.94874286
2020/7/15 11:00,23.3833,23.3267,23.54,23.4033,1206885,22.95440857
2020/7/15 12:00,23.3967,23.3433,23.47,23.4367,842631,22.96083714
2020/7/15 13:00,23.4333,23.4167,23.4867,23.4267,844566,22.96645714
2020/7/15 14:00,23.4233,23.4133,23.5533,23.46,1020405,22.97098143
2020/7/15 15:00,23.46,23.4433,23.6717,23.5533,2724246,22.97502857
2020/7/15 16:00,23.5533,23.5533,23.5533,23.5533,1531905,22.97940857
2020/7/16 10:00,23.61,23.6033,23.9567,23.8767,1374606,22.99240857
2020/7/16 11:00,23.87,23.7067,23.9067,23.7133,1022862,23.00621714
2020/7/16 12:00,23.7133,23.5933,23.7233,23.5967,910665,23.01893143
2020/7/16 13:00,23.595,23.5767,23.7333,23.62,840327,23.03221714
2020/7/16 14:00,23.62,23.5433,23.68,23.5533,712686,23.04426429
2020/7/16 15:00,23.5567,23.54,23.7183,23.69,1669281,23.05774
2020/7/16 16:00,23.69,23.69,23.69,23.69,214083,23.07121571
2020/7/17 10:00,23.94,23.81,24.0133,23.9433,1243014,23.08554857
2020/7/17 11:00,23.93,23.9233,24.0879,24.0433,793275,23.09988143
2020/7/17 12:00,24.05,23.9133,24.0617,23.9367,644133,23.11209571
2020/7/17 13:00,23.94,23.8933,23.9867,23.9767,696027,23.12423857
2020/7/17 14:00,23.9767,23.95,24.0567,24.0333,773145,23.13759571
2020/7/17 15:00,24.0367,24.0233,24.15,24.0533,2118261,23.15321429
2020/7/17 16:00,24.0533,24.0533,24.0567,24.0567,395553,23.16897714
2020/7/20 10:00,23.71,23.6267,23.8567,23.7733,1202034,23.17340571
2020/7/20 11:00,23.7683,23.76,23.9167,23.8067,826260,23.17843
2020/7/20 12:00,23.81,23.705,23.81,23.715,828567,23.18209714
2020/7/20 13:00,23.72,23.68,23.8033,23.7967,865164,23.18812143
2020/7/20 14:00,23.7967,23.6967,23.8,23.7267,734040,23.19345571
2020/7/20 15:00,23.7283,23.7267,23.9133,23.8533,2423811,23.19983571
2020/7/20 16:00,23.8533,23.8533,23.8533,23.8533,188592,23.20607286
2020/7/21 10:00,23.8967,23.8667,24.15,24.1267,1098174,23.22026429
2020/7/21 11:00,24.1333,24.0867,24.1967,24.1233,656964,23.23526429
2020/7/21 12:00,24.1267,24.0233,24.1467,24.06,449727,23.25055
2020/7/21 13:00,24.06,24.0567,24.1167,24.0833,443262,23.26607286
2020/7/21 14:00,24.0861,24.0333,24.11,24.0667,467610,23.28221571
2020/7/21 15:00,24.0633,24.0033,24.1533,24.1467,2489643,23.30078714
2020/7/21 16:00,24.1433,24.1433,24.1433,24.1433,138363,23.31940571
2020/7/22 10:00,24.34,24.2833,24.5733,24.5633,1878318,23.34064286
2020/7/22 11:00,24.5567,24.4433,24.59,24.45,1220520,23.36326143
2020/7/22 12:00,24.45,24.3233,24.4933,24.385,833571,23.38485714
2020/7/22 13:00,24.3867,24.34,24.4367,24.35,996636,23.40733286
2020/7/22 14:00,24.35,24.3433,24.4298,24.3667,971496,23.42904714
2020/7/22 15:00,24.3733,24.335,24.5333,24.42,4769193,23.449
2020/7/22 16:00,24.42,23.8333,24.6,23.9733,185463,23.46242857
2020/7/23 10:00,23.97,23.7467,24.08,23.97,2364693,23.48171429
2020/7/23 11:00,23.9767,23.8983,24.11,23.9367,1065912,23.49938143
2020/7/23 12:00,23.9333,23.7467,23.9467,23.77,968346,23.5135
2020/7/23 13:00,23.77,23.7207,23.8433,23.81,967206,23.52878571
2020/7/23 14:00,23.81,23.75,23.8967,23.81,1477662,23.54402429
2020/7/23 15:00,23.8133,23.6433,23.8617,23.8567,3634518,23.56169143
2020/7/23 16:00,23.8433,23.6767,23.8433,23.8433,755112,23.57916714
2020/7/24 10:00,24.09,23.9933,24.2033,24.0367,1430544,23.60107286
2020/7/24 11:00,24.0333,23.8117,24.05,23.85,1150803,23.61854857
2020/7/24 12:00,23.8563,23.7983,23.9233,23.85,896133,23.63688143
2020/7/24 13:00,23.8533,23.7867,23.86,23.8033,665976,23.65426143
2020/7/24 14:00,23.8167,23.7833,23.8433,23.8167,901581,23.67235714
2020/7/24 15:00,23.8167,23.7483,23.8633,23.7767,2052048,23.6905
2020/7/24 16:00,23.78,23.78,23.7933,23.78,57987,23.70859571
2020/7/27 10:00,23.9233,23.9167,24.0683,23.9867,1227795,23.72564429
2020/7/27 11:00,23.9867,23.85,24.0367,23.9067,867318,23.74064429
2020/7/27 12:00,23.91,23.8367,23.9291,23.84,734916,23.75247714
2020/7/27 13:00,23.8433,23.7333,23.8467,23.7667,820968,23.76093
2020/7/27 14:00,23.77,23.73,23.8367,23.7567,987615,23.76745429
2020/7/27 15:00,23.7533,23.7467,23.88,23.8467,2542569,23.78112143
2020/7/27 16:00,23.8633,23.8633,23.8633,23.8633,483966,23.79488286
2020/7/28 10:00,23.4733,23.46,23.6033,23.49,1481901,23.80235857
2020/7/28 11:00,23.4879,23.3867,23.5083,23.4467,1189530,23.80988286
2020/7/28 12:00,23.45,23.4133,23.52,23.5183,788688,23.81862
2020/7/28 13:00,23.5183,23.5083,23.6067,23.6033,744789,23.82785714
2020/7/28 14:00,23.605,23.5133,23.6267,23.535,869220,23.83538143
2020/7/28 15:00,23.535,23.3167,23.5467,23.3667,2229948,23.83900143
2020/7/28 16:00,23.3667,23.3667,23.4728,23.4728,180117,23.84413714
2020/7/29 10:00,23.84,23.82,23.98,23.95,1211943,23.85228
2020/7/29 11:00,23.9467,23.7967,23.9533,23.82,702870,23.85823286
2020/7/29 12:00,23.8183,23.7467,23.8467,23.76,743583,23.86285143
2020/7/29 13:00,23.7583,23.6933,23.92,23.8867,885102,23.86942286
2020/7/29 14:00,23.8867,23.8267,24.04,23.9367,1316193,23.87623286
2020/7/29 15:00,23.9433,23.9033,24.0433,23.9733,1899312,23.88223286
2020/7/29 16:00,23.9733,23.9733,23.9767,23.9767,1461726,23.88828143
2020/7/30 10:00,23.4767,23.3533,23.4767,23.4617,1378860,23.88235286
2020/7/30 11:00,23.46,23.43,23.62,23.6,990597,23.88073429
2020/7/30 12:00,23.6033,23.4817,23.6767,23.49,850140,23.87921
2020/7/30 13:00,23.4933,23.435,23.5633,23.4583,815568,23.8769
2020/7/30 14:00,23.46,23.4067,23.5367,23.4267,988218,23.87509143
2020/7/30 15:00,23.43,23.3533,23.45,23.4167,3004731,23.87118714
2020/7/30 16:00,23.4133,23.4133,23.4133,23.4133,79476,23.86723429
2020/7/31 10:00,23.2233,22.94,23.2333,22.9867,934959,23.85356857
2020/7/31 11:00,22.995,22.8833,23.01,22.9117,1081644,23.83740286
2020/7/31 12:00,22.915,22.7233,22.915,22.7767,1029957,23.82083143
2020/7/31 13:00,22.7733,22.7067,22.8233,22.7733,797286,23.80364
2020/7/31 14:00,22.77,22.69,22.89,22.8867,925440,23.78726
2020/7/31 15:00,22.89,22.89,23.7967,23.7867,8700525,23.78345143
2020/7/31 16:00,23.78,23.78,23.7933,23.7867,249468,23.77959429
2020/8/3 10:00,23.49,23.4733,23.6833,23.5033,1116414,23.77573714
2020/8/3 11:00,23.5033,23.4267,23.6367,23.58,979938,23.77249857
2020/8/3 12:00,23.5833,23.5533,23.6267,23.5533,569154,23.77018857
2020/8/3 13:00,23.5633,23.4833,23.6433,23.6417,759435,23.76797429
2020/8/3 14:00,23.6433,23.57,23.67,23.575,586533,23.76580714
2020/8/3 15:00,23.5733,23.4267,23.5867,23.45,1799697,23.76004571
2020/8/3 16:00,23.45,23.45,23.4501,23.4501,290127,23.75428571
2020/8/4 10:00,23.5717,23.3033,23.5782,23.3567,1309641,23.74328571
2020/8/4 11:00,23.3633,23.3233,23.4067,23.3317,832386,23.73197714
2020/8/4 12:00,23.3333,23.265,23.3917,23.365,1150593,23.72204857
2020/8/4 13:00,23.37,23.3633,23.4333,23.415,741609,23.71250143
2020/8/4 14:00,23.415,23.41,23.5141,23.5117,712920,23.70457286
2020/8/4 15:00,23.5167,23.49,23.5867,23.5867,1876398,23.69657286
2020/8/4 16:00,23.5867,23.5767,23.6633,23.6633,699540,23.68971571
2020/8/5 10:00,23.6667,23.6467,23.7433,23.6767,816537,23.67705
2020/8/5 11:00,23.68,23.68,23.8267,23.77,765711,23.66733571
2020/8/5 12:00,23.7671,23.73,23.7983,23.7767,518160,23.65864571
2020/8/5 13:00,23.7767,23.7467,23.7933,23.7667,670908,23.65031286
2020/8/5 14:00,23.7667,23.71,23.8067,23.73,663843,23.64121714
2020/8/5 15:00,23.7333,23.7183,23.8383,23.8133,1844529,23.63255
2020/8/5 16:00,23.81,23.81,23.81,23.81,171357,23.63021714
2020/8/6 10:00,23.9133,23.83,24.14,24.01,941697,23.63078857
2020/8/6 11:00,24.0233,23.98,24.2167,24.0067,1293462,23.63178857
2020/8/6 12:00,24.0133,23.9567,24.07,23.9733,626766,23.63469286
2020/8/6 13:00,23.9751,23.9683,24.0733,24.0467,528129,23.63807429
2020/8/6 14:00,24.0483,24.0433,24.1017,24.0867,593799,23.64202714
2020/8/6 15:00,24.09,24.0533,24.1517,24.0867,1617945,23.64531286
2020/8/6 16:00,24.09,24.09,24.15,24.15,207549,23.64969429
2020/8/7 10:00,24.0467,23.945,24.1067,23.9533,853893,23.64850286
2020/8/7 11:00,23.9567,23.9567,24.2067,24.2,958635,23.65350286
2020/8/7 12:00,24.2,24.1633,24.265,24.215,801126,23.65871714
2020/8/7 13:00,24.215,24.2133,24.3533,24.28,904878,23.66552714
2020/8/7 14:00,24.2833,24.1933,24.2983,24.27,801591,23.67200286
2020/8/7 15:00,24.27,24.2533,24.41,24.3067,2443470,23.67957429
2020/8/7 16:00,24.31,24.31,24.31,24.31,1481739,23.68714571
2020/8/10 10:00,24.64,24.5333,24.7533,24.67,1627755,23.69690714
2020/8/10 11:00,24.67,24.5933,24.6767,24.665,1241958,23.70774
2020/8/10 12:00,24.6667,24.61,24.6833,24.62,1005552,23.71888286
2020/8/10 13:00,24.62,24.6167,24.74,24.7367,730017,23.73274
2020/8/10 14:00,24.74,24.72,24.8067,24.8017,1071975,23.74766857
2020/8/10 15:00,24.8,24.6033,24.81,24.69,3306810,23.75971571
2020/8/10 16:00,24.6933,24.6933,24.75,24.6933,95202,23.77157286
2020/8/11 10:00,25.2533,25.23,25.4467,25.3783,2438250,23.79854857
2020/8/11 11:00,25.3783,25.3133,25.49,25.34,1601856,23.82559571
2020/8/11 12:00,25.3433,25.18,25.3567,25.2,1454370,23.84962
2020/8/11 13:00,25.1967,25.1283,25.2367,25.2133,945081,23.87262
2020/8/11 14:00,25.2133,25.1417,25.29,25.16,1520973,23.89583429
2020/8/11 15:00,25.1633,24.89,25.1833,25.05,5741247,23.91988143
2020/8/11 16:00,25.0467,25.0467,25.15,25.0467,69297,23.94236571
2020/8/12 10:00,25.1933,25.1467,25.4367,25.4,1231152,23.96308
2020/8/12 11:00,25.39,25.23,25.4133,25.2567,1187589,23.98360429
2020/8/12 12:00,25.2533,25.1133,25.2767,25.12,665589,24.00303286
2020/8/12 13:00,25.1233,24.9767,25.13,25.0933,669531,24.02027
2020/8/12 14:00,25.0933,25.0733,25.17,25.14,609759,24.03746
2020/8/12 15:00,25.14,24.9933,25.1667,25.0133,1873719,24.05231714
2020/8/12 16:00,25.01,25.01,25.01,25.01,182238,24.06707857
2020/8/13 10:00,24.9667,24.7133,24.9867,24.7433,995391,24.08538714
2020/8/13 11:00,24.7433,24.6703,24.7803,24.71,665136,24.10124429
2020/8/13 12:00,24.7167,24.66,24.7467,24.6867,617121,24.11834
2020/8/13 13:00,24.6883,24.62,24.71,24.7017,690489,24.13610286
2020/8/13 14:00,24.7067,24.5833,24.74,24.63,971511,24.15329286
2020/8/13 15:00,24.6267,24.59,24.7133,24.6633,1823679,24.17110143
2020/8/13 16:00,24.6667,24.6667,24.6667,24.6667,308706,24.18900714
2020/8/14 10:00,24.6567,24.6367,24.86,24.8033,901551,24.21495857
2020/8/14 11:00,24.7967,24.77,24.89,24.86,644142,24.24279143
2020/8/14 12:00,24.8633,24.8,24.875,24.8083,625581,24.27181429
2020/8/14 13:00,24.8033,24.7467,24.82,24.8167,745584,24.30100571
2020/8/14 14:00,24.82,24.7367,24.8733,24.7367,1647381,24.32743429
2020/8/14 15:00,24.74,24.6667,24.76,24.75,1272195,24.34119571
2020/8/14 16:00,24.75,24.75,24.75,24.75,171492,24.35495714
2020/8/17 10:00,24.99,24.8833,25.0933,25.0467,975816,24.37700571
2020/8/17 11:00,25.0467,24.9933,25.0867,25.0267,583785,24.39767286
2020/8/17 12:00,25.0267,24.95,25.03,25.0033,447876,24.41838714
2020/8/17 13:00,25.01,24.99,25.0767,25.0633,615084,24.43869571
2020/8/17 14:00,25.0633,24.9533,25.07,24.9733,804594,24.45867143
2020/8/17 15:00,24.9733,24.94,25.0333,25,2279112,24.48081429
2020/8/17 16:00,24.9967,24.9967,24.9967,24.9967,82311,24.50290857
2020/8/18 10:00,24.95,24.7933,24.9933,24.84,861153,24.52409857
2020/8/18 11:00,24.8333,24.8297,24.8867,24.8467,664683,24.54574143
2020/8/18 12:00,24.8467,24.8267,24.8667,24.8517,495687,24.56698
2020/8/18 13:00,24.8633,24.85,24.93,24.91,418731,24.58833714
2020/8/18 14:00,24.91,24.89,24.9233,24.91,840210,24.60831286
2020/8/18 15:00,24.9067,24.7733,24.9167,24.81,2335317,24.62578857
2020/8/18 16:00,24.8033,24.8033,24.8033,24.8033,234177,24.64207429
2020/8/19 10:00,24.8683,24.7833,24.89,24.81,961242,24.65826429
2020/8/19 11:00,24.8067,24.7717,24.8383,24.7817,650466,24.67271714
2020/8/19 12:00,24.78,24.7167,24.8767,24.74,892905,24.68647857
2020/8/19 13:00,24.7433,24.7433,24.8133,24.7933,453972,24.70114429
2020/8/19 14:00,24.7967,24.71,24.8533,24.7767,1145571,24.71609714
2020/8/19 15:00,24.78,24.6367,24.7967,24.685,2386950,24.72855
2020/8/19 16:00,24.6833,24.6833,24.6833,24.6833,133338,24.74102571
2020/8/20 10:00,24.59,24.535,24.7233,24.6347,789168,24.74995
2020/8/20 11:00,24.63,24.5567,24.64,24.5917,597336,24.75830714
2020/8/20 12:00,24.5917,24.5634,24.6333,24.5733,619575,24.76687857
2020/8/20 13:00,24.5767,24.54,24.6,24.5633,669450,24.77425857
2020/8/20 14:00,24.5667,24.5533,24.63,24.6133,876606,24.78178143
2020/8/20 15:00,24.6117,24.61,24.6733,24.6367,1989537,24.78963857
2020/8/20 16:00,24.6367,24.5717,24.6367,24.5717,99354,24.79566286
2020/8/21 10:00,24.71,24.59,24.7533,24.6033,1069113,24.80494857
2020/8/21 11:00,24.6,24.58,24.6533,24.62,851589,24.81094857
2020/8/21 12:00,24.6174,24.59,24.6567,24.6233,415863,24.81678143
2020/8/21 13:00,24.6233,24.5767,24.6833,24.6793,532164,24.82248571
2020/8/21 14:00,24.6867,24.64,24.7383,24.7117,912195,24.82879571
2020/8/21 15:00,24.71,24.67,24.74,24.7133,2118894,24.83460429
2020/8/21 16:00,24.71,24.71,24.71,24.71,173112,24.84031857
2020/8/24 10:00,24.8618,24.8233,24.9667,24.9333,890703,24.84408
2020/8/24 11:00,24.935,24.895,24.9867,24.9033,692070,24.84748429
2020/8/24 12:00,24.9033,24.7933,24.9133,24.8133,537015,24.85024571
2020/8/24 13:00,24.81,24.795,24.8617,24.8533,651321,24.85191143
2020/8/24 14:00,24.8569,24.8,24.8633,24.8067,975456,24.85198286
2020/8/24 15:00,24.8117,24.8067,25.06,25.05,2000994,24.85712571
2020/8/24 16:00,25.0367,25.0367,25.0567,25.0367,127194,24.86203143
2020/8/25 10:00,25.1333,24.9767,25.1433,25.0067,706695,24.85672286
2020/8/25 11:00,25,24.94,25.0333,25.03,629397,24.85229429
2020/8/25 12:00,25.03,25.0067,25.1633,25.1367,640716,24.85139
2020/8/25 13:00,25.1367,25.1067,25.1767,25.1633,463731,24.85067571
2020/8/25 14:00,25.16,25.1483,25.2583,25.2117,920883,24.85141429
2020/8/25 15:00,25.2117,25.2,25.31,25.2767,2488380,24.85465286
2020/8/25 16:00,25.2767,25.2767,25.2767,25.2767,409881,24.85793857
2020/8/26 10:00,25.0733,25.0667,25.2433,25.2033,802920,24.85512857
2020/8/26 11:00,25.2,25.06,25.2267,25.0967,873291,24.85284286
2020/8/26 12:00,25.1,25.0933,25.1967,25.1567,1000908,24.85336714
2020/8/26 13:00,25.1533,25.1142,25.1833,25.17,591357,24.85446286
2020/8/26 14:00,25.1667,25.1567,25.255,25.25,965217,24.85603429
2020/8/26 15:00,25.2467,25.1133,25.2617,25.13,2428893,24.85770143
2020/8/26 16:00,25.1367,25.1367,25.1367,25.1367,264780,24.85951143
2020/8/27 10:00,25.2667,25.0933,25.2967,25.29,748659,24.86732143
2020/8/27 11:00,25.2833,25.1833,25.3683,25.3533,532470,24.87651143
2020/8/27 12:00,25.355,25.2533,25.3667,25.3161,702975,24.88550286
2020/8/27 13:00,25.3133,25.3,25.4233,25.4233,618651,24.89581143
2020/8/27 14:00,25.4233,25.42,25.5467,25.5017,888300,24.90826429
2020/8/27 15:00,25.5033,25.3833,25.5767,25.3933,2388348,24.91869286
2020/8/27 16:00,25.3967,25.3967,25.3967,25.3967,238341,24.92912143
2020/8/28 10:00,25.4233,25.3067,25.4467,25.3367,784962,24.93674143
2020/8/28 11:00,25.3367,25.2967,25.3617,25.32,550422,24.94331286
2020/8/28 12:00,25.3167,25.3017,25.5133,25.51,559380,24.95333714
2020/8/28 13:00,25.5067,25.4467,25.5067,25.48,585543,24.96281286
2020/8/28 14:00,25.48,25.4567,25.6167,25.615,717243,24.97536
2020/8/28 15:00,25.6167,25.5867,25.7267,25.6933,2984079,24.98883571
2020/8/28 16:00,25.69,25.69,25.69,25.69,276828,25.00226429
2020/8/31 10:00,25.6167,25.5067,25.7333,25.6067,1170213,25.01026429
2020/8/31 11:00,25.6064,25.43,25.62,25.4933,872880,25.01693
2020/8/31 12:00,25.49,25.4367,25.5467,25.4367,522441,25.02312143
2020/8/31 13:00,25.44,25.3833,25.4467,25.4267,639624,25.02831286
