date,open,low,high,close,volume,70_ave
2019/5/24 14:00,162.435,162.29,162.66,162.575,362559,162.6479157
2019/5/24 15:00,162.58,162.49,162.91,162.73,866792,162.6760586
2019/5/24 16:00,162.64,162.56,162.89,162.64,101548,162.7063443
2019/5/28 10:00,165.565,165.17,165.72,165.24,927127,162.81408
2019/5/28 11:00,165.25,165.122,165.64,165.49,704090,162.9273657
2019/5/28 12:00,165.49,165.13,165.77,165.18,511249,163.0471157
2019/5/28 13:00,165.18,164.83,165.21,164.94,384424,163.1586871
2019/5/28 14:00,164.94,163.75,164.94,164,506732,163.2501157
2019/5/28 15:00,164,163.62,164.07,163.62,1023875,163.3405443
2019/5/28 16:00,163.71,163.6,163.99,163.99,229123,163.4404014
2019/5/29 10:00,162.57,162.1149,162.87,162.62,797626,163.4686871
2019/5/29 11:00,162.6,161.48,162.96,161.69,755501,163.4756871
2019/5/29 12:00,161.67,161.56,162.11,161.805,565048,163.48633
2019/5/29 13:00,161.8,161.7,162.87,162.575,452580,163.5041871
2019/5/29 14:00,162.5899,161.73,162.75,161.94,428360,163.5201943
2019/5/29 15:00,161.93,161.56,162.92,162.63,1203008,163.5536229
2019/5/29 16:00,162.73,162.41,162.8554,162.73,169804,163.59248
2019/5/30 10:00,162.678,162.5,163.5,162.76,725178,163.5979443
2019/5/30 11:00,162.74,162.04,162.93,162.17,632030,163.5875157
2019/5/30 12:00,162.17,161.94,162.67,162.45,452504,163.5866586
2019/5/30 13:00,162.44,162.1,162.7,162.42,480269,163.5780871
2019/5/30 14:00,162.42,162.08,162.69,162.675,497666,163.5784443
2019/5/30 15:00,162.67,162.24,163.07,162.79,1008912,163.5784443
2019/5/30 16:00,162.76,162.53,162.99,162.99,90200,163.5804443
2019/5/31 10:00,161.27,161.08,161.7,161.32,1003000,163.5243014
2019/5/31 11:00,161.3117,161.25,162.13,161.8,517241,163.4756543
2019/5/31 12:00,161.78,161.33,161.855,161.43,284862,163.4217971
2019/5/31 13:00,161.41,161.36,162.03,161.77,313049,163.3733686
2019/5/31 14:00,161.7896,161.12,161.815,161.46,419824,163.32194
2019/5/31 15:00,161.45,161.14,161.58,161.32,862293,163.2713686
2019/5/31 16:00,161.33,161.13,161.56,161.45,195438,163.2225114
2019/6/3 10:00,159.95,159.15,161.355,160.9,868882,163.1633686
2019/6/3 11:00,160.89,159.95,161.02,160.12,596442,163.0985829
2019/6/3 12:00,160.09,158.555,160.25,159.04,801288,163.0172971
2019/6/3 13:00,159.04,158.21,159.605,158.63,838234,162.92644
2019/6/3 14:00,158.61,157.74,158.84,157.86,827806,162.8231543
2019/6/3 15:00,157.87,156.75,158.4,158.3683,2216410,162.7415586
2019/6/3 16:00,158.31,158.31,159,159,135169,162.6688443
2019/6/4 10:00,159.3,159.14,160.96,160.6054,1047340,162.6122071
2019/6/4 11:00,160.58,160.52,161.83,161.64,763718,162.5736357
2019/6/4 12:00,161.6599,161.13,161.92,161.76,472766,162.5459757
2019/6/4 13:00,161.75,161.57,162.14,161.745,569863,162.5153329
2019/6/4 14:00,161.745,161.33,161.905,161.49,600074,162.48919
2019/6/4 15:00,161.49,161.49,162.37,162.22,1354451,162.47119
2019/6/4 16:00,162.33,161.88,162.65,162.65,189031,162.4536186
2019/6/5 10:00,163.905,162.69,163.99,162.9625,1005428,162.4380829
2019/6/5 11:00,162.99,162.8242,163.93,163.93,523059,162.4482257
2019/6/5 12:00,163.93,163.37,164.0701,163.96,524580,162.4556543
2019/6/5 13:00,163.96,163.96,164.54,164.5073,469371,162.4687986
2019/6/5 14:00,164.5,164.48,164.91,164.74,514359,162.48137
2019/6/5 15:00,164.74,164.6,165.4,165.4,1112263,162.5030843
2019/6/5 16:00,165.39,165.11,165.39,165.11,129435,162.5209414
2019/6/6 10:00,165.57,165.28,165.98,165.29,618259,162.5305129
2019/6/6 11:00,165.27,164.94,166.36,166.27,782148,162.5512271
2019/6/6 12:00,166.25,165.97,166.43,166.235,422411,162.5735843
2019/6/6 13:00,166.235,166.03,166.53,166.49,403648,162.5925843
2019/6/6 14:00,166.495,166,166.81,166.69,622963,162.6204414
2019/6/6 15:00,166.7,166.6,167.4,167.05,1607146,162.6601557
2019/6/6 16:00,166.92,166.84,167.05,166.89,2899139,162.7012986
2019/6/7 10:00,169.8788,169.6618,171.43,171.415,1974672,162.8239414
2019/6/7 11:00,171.42,170.28,171.61,170.54,978774,162.94237
2019/6/7 12:00,170.53,170.01,170.6,170.22,786631,163.0618514
2019/6/7 13:00,170.23,170.08,170.43,170.38,568003,163.1824229
2019/6/7 14:00,170.37,170.19,170.68,170.27,557773,163.3118514
2019/6/7 15:00,170.255,169.9,170.4619,170.03,1224889,163.4337086
2019/6/7 16:00,170.05,170.03,170.05,170.05,1635072,163.55328
2019/6/10 10:00,171.17,170.51,171.63,171,942251,163.68355
2019/6/10 11:00,171,170.93,171.853,171.645,910401,163.8179071
2019/6/10 12:00,171.68,171.4599,171.9407,171.56,857647,163.94705
2019/6/10 13:00,171.56,171.5492,171.895,171.82,461566,164.0811929
2019/6/10 14:00,171.82,171.06,171.84,171.71,773500,164.2116929
2019/6/10 15:00,171.71,170.82,171.82,170.84,1138344,164.32755
2019/6/10 16:00,170.85,170.63,171.02,170.63,64245,164.4416929
2019/6/11 10:00,170.92,169.88,171.2162,170.15,889106,164.5118357
2019/6/11 11:00,170.17,168.42,170.29,169.04,1069694,164.56255
2019/6/11 12:00,169.02,168.55,169.33,168.9254,529046,164.6160557
2019/6/11 13:00,168.9,168.67,169.42,169.38,411076,164.6794843
2019/6/11 14:00,169.4,169.22,169.801,169.38,438207,164.7563414
2019/6/11 15:00,169.36,169.19,170.53,170.31,1310293,164.8519129
2019/6/11 16:00,170.31,170.25,170.82,170.82,74188,164.9494843
2019/6/12 10:00,170.73,170.27,171.11,170.7142,610161,165.0651157
2019/6/12 11:00,170.69,170.5842,171.027,170.765,561136,165.1947586
2019/6/12 12:00,170.76,170.74,171.39,171.33,475517,165.33083
2019/6/12 13:00,171.33,170.77,171.36,170.98,409888,165.4509014
2019/6/12 14:00,170.99,170.86,171.41,171.41,471008,165.5861871
2019/6/12 15:00,171.4129,171.36,171.62,171.6,973796,165.71433
2019/6/12 16:00,171.59,171.42,171.59,171.5,128173,165.8396157
2019/6/13 10:00,170.62,169.94,170.89,169.94,916691,165.9421871
2019/6/13 11:00,169.95,169.56,170.52,170.1,682226,166.0554729
2019/6/13 12:00,170.09,169.67,170.26,170.14,572717,166.16533
2019/6/13 13:00,170.14,169.9,170.25,170.13,469973,166.2754729
2019/6/13 14:00,170.14,169.58,170.38,169.6,688680,166.3744014
2019/6/13 15:00,169.59,168.72,169.63,169.35,1978806,166.4681157
2019/6/13 16:00,169.35,169.35,169.59,169.58,108644,166.5622586
2019/6/14 10:00,169.63,169.48,170.28,169.945,574066,166.6854729
2019/6/14 11:00,169.96,169.6,170.64,170.225,569710,166.80583
2019/6/14 12:00,170.21,170.01,170.49,170.3782,401887,166.9336614
2019/6/14 13:00,170.38,169.93,170.4,169.95,269706,167.0505186
2019/6/14 14:00,169.96,169.95,170.39,169.99,374222,167.1723757
2019/6/14 15:00,169.99,169.55,170.2,169.68,1204544,167.2918043
2019/6/14 16:00,169.66,169.41,169.66,169.6,399761,167.4082329
2019/6/17 10:00,170.02,169.23,170.18,169.69,563972,167.5338043
2019/6/17 11:00,169.6957,169.06,169.92,169.07,581511,167.6616614
2019/6/17 12:00,169.07,169.03,169.8,169.72,449334,167.8142329
2019/6/17 13:00,169.71,169.365,169.8,169.4965,381445,167.9694686
2019/6/17 14:00,169.505,169.42,169.8755,169.44,417126,168.1348971
2019/6/17 15:00,169.43,169.33,169.83,169.55,848277,168.2946357
2019/6/17 16:00,169.56,169.56,169.67,169.56,81474,168.4454929
2019/6/18 10:00,167.83,167.64,169.55,169.39,1536837,168.5709871
2019/6/18 11:00,169.4,168.91,169.7,169.45,820906,168.6825586
2019/6/18 12:00,169.4401,169.42,169.86,169.5521,479936,168.7938743
2019/6/18 13:00,169.535,169.15,169.55,169.25,393757,168.9010886
2019/6/18 14:00,169.27,169.27,169.6,169.54,606127,169.0160886
2019/6/18 15:00,169.54,169.19,169.655,169.32,1083758,169.1175171
2019/6/18 16:00,169.6,169.28,169.6,169.29,187539,169.2123743
2019/6/19 10:00,170.5,169.79,170.65,170.22,767183,169.3160529
2019/6/19 11:00,170.24,169.99,170.32,170.16,562307,169.4050529
2019/6/19 12:00,170.155,169.95,170.23,170.19,380141,169.4940529
2019/6/19 13:00,170.19,169.815,170.21,170.06,379100,169.5733771
2019/6/19 14:00,170.075,169.81,170.99,170.7,1020428,169.65852
2019/6/19 15:00,170.69,170.67,171.2,170.72,1365278,169.73452
2019/6/19 16:00,170.69,170.69,170.72,170.72,125661,169.8146629
2019/6/20 10:00,173.14,172.55,173.42,172.55,1553667,169.9183771
2019/6/20 11:00,172.54,171.97,173.05,172.8,1372492,170.0116629
2019/6/20 12:00,172.83,171.75,172.92,172.5,937968,170.1011629
2019/6/20 13:00,172.53,172.45,173.13,173.05,565412,170.1948771
2019/6/20 14:00,173.04,172.92,173.5,173.48,716600,170.2918771
2019/6/20 15:00,173.48,173.32,173.94,173.68,1539959,170.3865914
2019/6/20 16:00,173.7,173.2741,174,173.99,571390,170.48802
2019/6/21 10:00,173.96,173.57,174.25,174.1602,828216,170.5272371
2019/6/21 11:00,174.17,174.135,174.8065,174.245,674175,170.5801657
2019/6/21 12:00,174.24,173.86,174.46,174.17,626657,170.6365943
2019/6/21 13:00,174.18,173.69,174.18,173.79,542481,170.6853086
2019/6/21 14:00,173.805,173.28,173.92,173.28,568459,170.7283086
2019/6/21 15:00,173.29,173.22,173.76,173.41,1537184,170.7765943
2019/6/21 16:00,172.95,172,173.51,173.44,459349,170.8250229
2019/6/24 10:00,173.31,172.72,173.8,173.015,936854,170.8538086
2019/6/24 11:00,173.03,173.01,173.751,173.58,565325,170.8814514
2019/6/24 12:00,173.59,173.53,173.8713,173.73,375957,170.9124514
2019/6/24 13:00,173.74,173.5,173.84,173.73,315566,170.9397371
2019/6/24 14:00,173.73,173.62,174,173.96,417775,170.97188
2019/6/24 15:00,173.96,173.7,174.186,173.88,988821,171.0153086
2019/6/24 16:00,173.85,173.66,173.92,173.85,179164,171.0613086
2019/6/25 10:00,174.27,172.1731,174.28,172.495,935193,171.0948086
2019/6/25 11:00,172.51,172.3,173.13,173.08,654823,171.1525229
2019/6/25 12:00,173.06,171.94,173.075,172.13,491092,171.1983029
2019/6/25 13:00,172.135,171.67,172.525,171.8703,534071,171.2338786
2019/6/25 14:00,171.88,170.59,171.91,170.8,919750,171.2541643
2019/6/25 15:00,170.8046,170.66,171.4,171.26,1315715,171.2677357
2019/6/25 16:00,171.28,171.2,171.28,171.2,1054201,171.2731643
2019/6/26 10:00,171.51,171.19,172.19,172.145,606183,171.2936043
2019/6/26 11:00,172.14,171.745,172.26,171.92,451241,171.3101043
2019/6/26 12:00,171.94,171.42,172.07,171.643,378427,171.3145757
2019/6/26 13:00,171.66,171.03,171.66,171.12,345854,171.3165757
2019/6/26 14:00,171.115,170.8176,171.25,171.21,458371,171.3137186
2019/6/26 15:00,171.21,171.02,171.66,171.09,1196545,171.3064329
2019/6/26 16:00,171.06,170.87,171.29,170.87,272185,171.2974329
2019/6/27 10:00,171.41,170.99,171.44,170.99,528937,171.3124329
2019/6/27 11:00,170.9838,170.32,171.005,170.44,569026,171.31729
2019/6/27 12:00,170.45,170.4,171.0712,170.71,406434,171.3254329
2019/6/27 13:00,170.72,170.6643,171.02,170.98,362491,171.3375757
2019/6/27 14:00,170.99,170.895,171.279,171.13,447962,171.3594329
2019/6/27 15:00,171.13,170.93,171.33,171.09,952555,171.38429
2019/6/27 16:00,171.23,170.9,171.26,171.23,134803,171.4078614
2019/6/28 10:00,171.055,170.52,171.155,170.97,563547,171.4225043
2019/6/28 11:00,170.93,170.85,171.465,171.4,430461,171.43929
2019/6/28 12:00,171.4,171.38,172.11,171.725,497424,171.45853
2019/6/28 13:00,171.72,171.395,171.76,171.425,393638,171.4796014
2019/6/28 14:00,171.42,171.37,171.85,171.755,509718,171.5048157
2019/6/28 15:00,171.76,171.2398,173,172.66,1785201,171.5473871
2019/6/28 16:00,172.73,172.73,173.55,172.87,597752,171.5941014
2019/7/1 10:00,173.84,172.74,173.99,173.26,1024538,171.6451014
2019/7/1 11:00,173.27,172.93,173.73,173.34,635848,171.7061014
2019/7/1 12:00,173.35,173.06,173.71,173.16,441596,171.7552443
2019/7/1 13:00,173.2,173.12,173.54,173.47,451561,171.8120086
2019/7/1 14:00,173.4658,173.23,173.595,173.495,498479,171.8699371
2019/7/1 15:00,173.5,173.495,174.03,173.93,1099508,171.9325086
2019/7/1 16:00,173.94,173.6,174.09,173.6,210189,171.9902229
2019/7/2 10:00,173.39,173.38,174.57,174.39,721986,172.0616514
2019/7/2 11:00,174.38,174.13,174.59,174.49,497805,172.1336514
2019/7/2 12:00,174.48,173.8141,174.55,173.87,518725,172.1953357
2019/7/2 13:00,173.85,173.725,174.73,174.7,376633,172.2731929
2019/7/2 14:00,174.7033,174.66,175.05,174.8,465653,172.3483357
2019/7/2 15:00,174.84,174.77,175.32,175.32,1044037,172.43405
2019/7/2 16:00,175.28,175.22,175.3,175.28,81956,172.5196214
2019/7/3 10:00,176.08,175.97,176.99,176.7971,912113,172.61358
2019/7/3 11:00,176.81,176.17,176.87,176.61,724931,172.7057229
2019/7/3 12:00,176.61,176.55,176.9,176.84,924832,172.8007229
2019/7/3 13:00,176.87,176.87,176.87,176.87,440712,172.8980086
2019/7/5 10:00,174.57,174.56,175.54,175.5,527056,172.96658
2019/7/5 11:00,175.51,175.33,176.19,176.04,453782,173.04258
2019/7/5 12:00,176.04,175.86,176.38,176.14,268895,173.1200086
2019/7/5 13:00,176.135,176.04,176.48,176.35,218691,173.1742943
2019/7/5 14:00,176.37,176.34,177.0311,176.93,434978,173.2332943
2019/7/5 15:00,176.93,176.51,176.95,176.79,771463,173.29458
2019/7/5 16:00,176.66,176.3586,176.8351,176.37,253287,173.3420086
2019/7/8 10:00,175.56,175.4662,176.08,175.93,614384,173.3770086
2019/7/8 11:00,175.91,175.845,176.37,176.06,370740,173.4110086
2019/7/8 12:00,176.05,175.8,176.21,176.21,305961,173.4427229
2019/7/8 13:00,176.215,176.05,176.355,176.22,270993,173.4721486
2019/7/8 14:00,176.23,176.1,176.5,176.425,275908,173.5032914
2019/7/8 15:00,176.42,176.12,176.61,176.2401,668082,173.5328643
2019/7/8 16:00,176.19,176.01,176.19,176.19,512005,173.56715
2019/7/9 10:00,176.25,176.19,177.12,176.98,669234,173.6200071
2019/7/9 11:00,176.9768,176.82,177.38,177.21,636050,173.6742929
2019/7/9 12:00,177.21,177.12,177.48,177.31,511179,173.7295786
2019/7/9 13:00,177.33,177.31,177.617,177.57,431309,173.79465
2019/7/9 14:00,177.5684,177.4827,177.89,177.595,430844,173.8520071
2019/7/9 15:00,177.59,176.96,177.85,177.72,1045456,173.9090071
2019/7/9 16:00,177.73,177.69,177.73,177.69,59614,173.9655786
2019/7/10 10:00,180.09,179.21,180.2,179.21,654253,174.0405786
2019/7/10 11:00,179.21,178.87,179.649,179.54,499010,174.1214357
2019/7/10 12:00,179.55,178.99,179.62,179.2767,343772,174.19896
2019/7/10 13:00,179.3,179.16,179.54,179.32,299875,174.29646
2019/7/10 14:00,179.33,178.927,179.53,179.08,352448,174.3821743
2019/7/10 15:00,179.06,178.83,179.5,179.33,727607,174.4850314
2019/7/10 16:00,179.31,179.29,179.54,179.31,181564,174.5913129
2019/7/11 10:00,180.04,179.81,180.7,180.575,759816,174.7309557
2019/7/11 11:00,180.575,180.43,180.94,180.9,540255,174.86867
2019/7/11 12:00,180.89,180.3151,180.89,180.6331,342186,175.0034286
2019/7/11 13:00,180.63,180.063,180.69,180.2063,383864,175.11859
2019/7/11 14:00,180.2,179.895,180.265,180.09,519181,175.2353043
2019/7/11 15:00,180.09,180.02,180.78,180.74,1057266,175.3652614
2019/7/11 16:00,180.74,180.38,180.94,180.74,69418,175.50269
2019/7/12 10:00,179.85,178.92,180.5049,179.1685,846887,175.6163829
2019/7/12 11:00,179.16,179.1398,179.61,179.5,607557,175.7365257
2019/7/12 12:00,179.5,179.39,179.86,179.84,597956,175.8646686
2019/7/12 13:00,179.83,179.475,179.88,179.48,403167,175.9859543
2019/7/12 14:00,179.48,179.4,179.9508,179.62,514558,176.1170971
2019/7/12 15:00,179.61,179.61,180.4,180.27,938573,176.2536686
2019/7/12 16:00,180.33,179.7701,180.4,180.22,95716,176.3856686
2019/7/15 10:00,180.45,179.94,180.57,180.36,539613,176.5175257
2019/7/15 11:00,180.38,180.225,180.55,180.445,351237,176.6511686
2019/7/15 12:00,180.45,180.26,180.48,180.43,291710,176.7825971
2019/7/15 13:00,180.43,180.36,180.5516,180.41,266374,176.9174543
2019/7/15 14:00,180.42,180.42,180.555,180.5,406740,177.0474543
2019/7/15 15:00,180.5,180.15,180.56,180.54,1054603,177.1733829
2019/7/15 16:00,180.57,180.3918,180.75,180.4255,71043,177.3019614
2019/7/16 10:00,180.4276,179.94,180.86,180.8151,671098,177.4313914
2019/7/16 11:00,180.82,180.3,180.88,180.34,463560,177.5411057
2019/7/16 12:00,180.34,179.8,180.38,179.87,487742,177.6411057
2019/7/16 13:00,179.89,179.34,180.04,179.36,465026,177.7282486
2019/7/16 14:00,179.34,178.73,179.38,179.02,802028,177.8093914
2019/7/16 15:00,179.01,178.98,179.63,179.34,1049701,177.8976771
2019/7/16 16:00,179.31,179.31,179.44,179.35,296765,177.9816771
2019/7/17 10:00,180,179.01,180.205,179.31,679333,178.0647486
2019/7/17 11:00,179.31,179.27,179.68,179.45,363840,178.1436057
2019/7/17 12:00,179.47,179.22,179.56,179.55,356373,178.2286057
2019/7/17 13:00,179.55,179.35,179.75,179.65,281270,178.3037486
2019/7/17 14:00,179.64,179.35,179.64,179.48,330152,178.3750343
2019/7/17 15:00,179.48,179.15,179.64,179.16,773507,178.4506057
2019/7/17 16:00,179.17,178.8288,179.435,179.15,71339,178.5141771
2019/7/18 10:00,179.56,179.4,180.39,179.6002,618254,178.5827514
2019/7/18 11:00,179.61,178.79,179.79,178.88,558288,178.6336086
2019/7/18 12:00,178.88,178.84,179.31,179.16,471264,178.6890371
2019/7/18 13:00,179.17,179.165,179.63,179.52,358516,178.7279357
2019/7/18 14:00,179.52,179.52,180.405,180.36,491628,178.7815071
2019/7/18 15:00,180.37,180.15,180.62,180.55,922619,178.8345071
2019/7/18 16:00,180.53,179.9,181.29,181.1,138184,178.8949357
2019/7/19 10:00,180.93,180.34,181.09,180.57,505756,178.9673643
2019/7/19 11:00,180.6,180.11,180.8814,180.41,464214,179.0297929
2019/7/19 12:00,180.38,180.38,181.115,180.88,384876,179.0975071
2019/7/19 13:00,180.895,180.41,180.895,180.665,386828,179.15915
2019/7/19 14:00,180.67,179.835,180.84,180.1,514074,179.2044357
2019/7/19 15:00,180.07,179.14,180.13,179.24,1170450,179.2394357
2019/7/19 16:00,179.24,179,179.3,179.24,125343,179.2804357
2019/7/22 10:00,179.95,179.33,180.01,179.8912,664991,179.3370243
2019/7/22 11:00,179.9,179.55,180.14,179.97,566230,179.3928814
2019/7/22 12:00,179.97,179.83,180.51,180.28,546781,179.4510243
2019/7/22 13:00,180.3,179.96,180.78,180.66,435184,179.5144529
2019/7/22 14:00,180.65,180.25,180.73,180.66,553673,179.5749529
2019/7/22 15:00,180.665,180.2,180.98,180.55,879458,179.6365229
2019/7/22 16:00,180.57,180.15,180.93,180.55,38285,179.6988086
2019/7/23 10:00,179.77,179.75,180.74,180.18,751099,179.7445229
2019/7/23 11:00,180.185,179.35,180.34,179.48,851727,179.7769514
2019/7/23 12:00,179.46,179.06,179.78,179.7,880559,179.8110943
2019/7/23 13:00,179.71,179.57,180.8,180.53,770309,179.85338
2019/7/23 14:00,180.54,180.12,180.86,180.74,965237,179.8983086
2019/7/23 15:00,180.74,180.53,180.91,180.88,1359449,179.9434514
2019/7/23 16:00,180.9,176.52,183.75,180,465693,179.9764514
2019/7/24 10:00,180.42,179.8446,180.7,180.27,1086652,179.9915943
2019/7/24 11:00,180.24,179.81,180.28,179.95,818121,179.9974514
2019/7/24 12:00,179.97,179.96,180.94,180.925,643151,180.0209986
2019/7/24 13:00,180.93,180.8,181.94,181.8211,1139843,180.0567286
2019/7/24 14:00,181.83,181.62,182.27,182.16,842415,180.1007286
2019/7/24 15:00,182.17,182.11,183.43,183.33,1873800,180.1578714
2019/7/24 16:00,183.33,182.51,183.36,182.7,162895,180.2063
2019/7/25 10:00,182.12,181.43,182.5,182.32,968086,180.2312286
2019/7/25 11:00,182.32,181.905,182.85,182.15,1073484,180.2490857
2019/7/25 12:00,182.13,181.77,182.45,181.84,625952,180.2663271
2019/7/25 13:00,181.83,181.48,182.05,181.66,461502,180.2870943
2019/7/25 14:00,181.67,181.58,182.1902,181.8,450140,180.3115229
2019/7/25 15:00,181.78,181.36,181.99,181.7,1096548,180.3252371
2019/7/25 16:00,181.59,181.21,181.59,181.21,99594,180.3319514
2019/7/26 10:00,183.08,182.46,183.36,182.57,665654,180.3805443
2019/7/26 11:00,182.56,182.52,183.16,183.13,464039,180.4324014
2019/7/26 12:00,183.15,182.96,183.22,183.11,310994,180.4791157
2019/7/26 13:00,183.1,183.03,183.77,183.765,441449,180.54033
2019/7/26 14:00,183.78,183.2,183.82,183.47,357272,180.59533
2019/7/26 15:00,183.48,183.41,183.755,183.69,1051317,180.6441871
2019/7/26 16:00,183.69,183.3894,183.69,183.67,98421,180.6934729
2019/7/29 10:00,183.2695,182.7338,183.76,183.515,624773,180.7385443
2019/7/29 11:00,183.51,183.33,183.8,183.75,405627,180.7857586
2019/7/29 12:00,183.7577,183.46,183.97,183.95,490485,180.8360443
2019/7/29 13:00,183.943,183.62,184.07,183.63,420166,180.8820443
2019/7/29 14:00,183.62,183.39,183.705,183.55,381660,180.9256157
2019/7/29 15:00,183.56,183.23,183.67,183.23,806209,180.9640443
2019/7/29 16:00,183.21,183.02,183.29,183.2,154041,181.00368
2019/7/30 10:00,182.86,182.44,183.21,183.11,591468,181.0364643
2019/7/30 11:00,183.13,182.14,183.23,182.23,602995,181.0634643
2019/7/30 12:00,182.225,182.09,182.5402,182.14,403118,181.0958929
2019/7/30 13:00,182.15,182.05,182.45,182.27,377426,181.1374643
2019/7/30 14:00,182.265,181.84,182.595,181.84,642726,181.17775
2019/7/30 15:00,181.84,181.27,181.87,181.55,1029369,181.2093214
2019/7/30 16:00,181.53,181.3201,181.77,181.55,143551,181.24075
2019/7/31 10:00,181.94,181.015,182.05,181.2872,719825,181.2689957
2019/7/31 11:00,181.29,181.28,181.685,181.46,365663,181.29771
2019/7/31 12:00,181.455,180.86,181.465,180.885,389598,181.3167814
2019/7/31 13:00,180.8893,180.21,181.09,180.57,621824,181.3299243
2019/7/31 14:00,180.54,176.06,180.8265,177.97,1633512,181.3083529
2019/7/31 15:00,177.96,177.46,179.19,177.95,2228826,181.2910671
2019/7/31 16:00,178,177.9354,178.29,177.9354,226521,181.2737157
2019/8/1 10:00,179.21,179.1,181.61,181.55,1498252,181.30157
2019/8/1 11:00,181.56,181.22,182.4,181.66,939406,181.3412843
2019/8/1 12:00,181.65,181.11,181.68,181.38,753163,181.3729986
2019/8/1 13:00,181.36,178.92,181.54,179.76,1117760,181.3764271
2019/8/1 14:00,179.76,178.17,179.92,179.05,986981,181.3577129
2019/8/1 15:00,179.03,178.63,179.98,179.18,1441097,181.3381414
2019/8/1 16:00,179.17,178.9132,179.17,179.17,112676,181.31057
2019/8/2 10:00,176.315,174.69,176.725,174.78,1429368,181.2278557
